codigo_documento,fecha,hora,orp_mv,ph_alimentacion,presion_pi01_baja_bomba_bar,presion_pi02_big_blue_bar,presion_pi03_alimentacion_bar,presion_pi04_entrada_e1_kgcm2,presion_pi05_salida_e1_bar,presion_pi06_entrada_e2_bar,presion_pi07_salida_e2_bar,caudal_fs01_alimentacion_lpm,caudal_fs02_concen1_lpm,caudal_fs03_concen2_lpm,conductividad_us,realizo,verifico
P PR044-1,2026-01-15,14:40,270,10.64,2.0,1.8,3.0,12.0,12.0,6.9,6.9,11.5,5.0,3.5,0.58,,
P PR044-1,2026-01-16,15:44,247,10.52,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.78,,
P PR044-1,2026-01-19,15:05,244,10.44,2.1,1.9,3.0,12.0,12.0,7.0,6.9,11.0,5.0,3.5,0.91,,
P PR044-1,2026-01-20,14:40,272,10.4,2.1,1.9,3.0,12.0,12.0,7.0,6.8,11.0,5.0,3.5,0.66,,
P PR044-1,2026-01-21,15:14,234,10.48,2.0,1.8,3.0,12.0,12.0,7.0,6.8,11.0,5.0,3.5,0.57,,
P PR044-1,2026-01-22,15:10,267,10.62,2.0,1.8,3.0,12.0,12.0,7.0,6.8,11.0,5.0,3.5,0.48,,
P PR044-1,2026-01-23,15:10,265,10.46,2.0,1.8,3.0,12.0,12.0,7.0,6.9,11.0,5.0,3.5,0.72,,
P PR044-1,2026-01-26,15:10,263,10.48,2.0,1.8,3.0,12.0,12.0,7.0,6.9,11.0,4.5,3.5,0.76,,
P PR044-1,2026-01-27,14:50,245,10.5,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.62,,
P PR044-1,2026-01-28,15:15,249,10.44,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.49,,
P PR044-1,2026-01-29,13:00,250,10.62,2.0,1.8,3.0,12.0,12.0,6.8,6.9,11.0,5.0,3.5,0.55,,
P PR044-1,2026-01-30,14:00,246,10.55,2.0,1.8,3.0,12.0,12.0,6.9,6.9,11.0,5.0,3.5,0.6,,
P PR044-1,2026-03-05,16:50,274,10.38,2.0,1.8,3.1,12.0,12.0,6.7,6.6,11.5,4.5,3.5,0.44,,
P PR044-1,2026-03-06,14:40,259,10.34,2.1,1.9,3.1,12.0,12.0,6.7,6.7,11.0,4.5,3.5,0.6,,
P PR044-1,2026-03-07,14:40,271,10.56,2.1,1.9,3.1,12.0,12.0,6.8,6.7,11.0,4.5,3.5,0.82,,
P PR044-1,2026-03-10,14:40,268,10.42,2.1,1.9,3.1,12.0,12.0,6.8,6.8,11.0,4.5,3.5,0.61,,
P PR044-1,2026-03-11,14:00,260,10.45,2.1,1.9,3.1,12.0,12.0,6.8,6.8,11.0,4.5,3.5,0.6,,
P PR044-1,2026-03-12,15:10,247,10.0,2.0,1.9,3.1,12.0,12.0,6.8,6.8,11.0,4.5,3.5,0.66,,
P PR044-1,2026-03-13,14:50,221,10.44,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.69,,
P PR044-1,2026-03-16,16:45,175,10.48,2.0,1.8,3.1,12.0,12.0,7.0,7.0,11.0,4.5,3.5,0.58,,
P PR044-1,2026-03-17,15:20,225,10.26,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.5,4.5,3.5,0.79,,
P PR044-1,2026-03-18,15:00,217,9.12,2.1,1.9,3.1,12.0,12.0,7.0,7.0,11.5,4.5,3.5,0.75,,
P PR044-1,2026-03-19,15:00,214,9.08,2.1,1.9,3.1,12.0,12.0,6.8,6.8,11.0,4.5,3.5,1.62,,
P PR044-1,2026-03-20,16:25,226,9.2,2.1,1.9,3.1,12.0,12.0,6.7,6.7,11.0,4.5,3.5,0.75,,
P PR044-1,2026-03-25,15:25,234,9.02,2.2,1.9,3.1,12.0,12.0,6.7,6.7,11.0,5.0,3.5,0.75,,
P PR044-1,2026-03-26,15:00,246,8.94,2.1,1.9,3.1,12.0,12.0,6.6,6.6,11.0,5.0,3.5,0.75,,
P PR044-1,2026-03-27,14:44,252,8.88,2.1,1.9,3.1,12.0,12.0,6.6,6.5,11.0,5.0,3.5,0.44,,
P PR044-1,2026-03-30,14:35,297,8.92,2.1,1.9,3.1,12.0,12.0,6.7,6.7,11.0,5.0,3.5,1.74,,
P PR044-1,2026-03-31,14:55,263,9.0,2.0,1.8,3.1,12.0,12.0,6.8,6.7,11.0,5.0,3.5,0.31,,
P PR044-1,2026-04-01,14:40,303,9.08,2.1,1.9,3.1,12.0,12.0,6.8,6.8,11.0,5.0,3.5,1.42,,
P PR044-1,2026-04-06,15:10,293,8.92,2.2,2.0,3.1,12.0,12.5,6.8,6.9,10.0,5.0,3.5,0.98,,
