codigo_documento,fecha,hora,orp_mv,ph_alimentacion,presion_pi01_baja_bomba_bar,presion_pi02_big_blue_bar,presion_pi03_alimentacion_bar,presion_pi04_entrada_e1_kgcm2,presion_pi05_salida_e1_bar,presion_pi06_entrada_e2_bar,presion_pi07_salida_e2_bar,caudal_fs01_alimentacion_lpm,caudal_fs02_concen1_lpm,caudal_fs03_concen2_lpm,conductividad_us,realizo,verifico
P PR044-1,2026-01-15,14:40,270,10.64,2.0,1.8,3.0,12.0,12.0,6.9,6.9,11.5,5.0,3.5,0.58,,
P PR044-1,2026-01-16,15:44,247,10.52,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.78,,
P PR044-1,2026-01-19,15:05,244,10.44,2.1,1.9,3.0,12.0,12.0,7.0,6.9,11.0,5.0,3.5,0.91,,
P PR044-1,2026-01-20,14:40,272,10.4,2.1,1.9,3.0,12.0,12.0,7.0,6.8,11.0,5.0,3.5,0.66,,
P PR044-1,2026-01-21,15:14,234,10.48,2.0,1.8,3.0,12.0,12.0,7.0,6.8,11.0,5.0,3.5,0.57,,
P PR044-1,2026-01-22,15:10,267,10.62,2.0,1.8,3.0,12.0,12.0,7.0,6.8,11.0,5.0,3.5,0.48,,
P PR044-1,2026-01-23,15:10,265,10.46,2.0,1.8,3.0,12.0,12.0,7.0,6.9,11.0,5.0,3.5,0.72,,
P PR044-1,2026-01-26,15:10,263,10.48,2.0,1.8,3.0,12.0,12.0,7.0,6.9,11.0,4.5,3.5,0.76,,
P PR044-1,2026-01-27,14:50,245,10.5,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.62,,
P PR044-1,2026-01-28,15:15,249,10.44,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.49,,
P PR044-1,2026-01-29,13:00,250,10.62,2.0,1.8,3.0,12.0,12.0,6.8,6.9,11.0,5.0,3.5,0.55,,
P PR044-1,2026-01-30,14:30,244,10.54,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.57,,
P PR044-1,2026-02-02,15:00,285,10.42,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.61,,
P PR044-1,2026-02-03,15:00,289,10.33,2.0,1.8,3.0,12.0,12.0,6.8,6.9,11.0,5.0,3.5,0.55,,
P PR044-1,2026-02-04,15:30,283,10.35,2.0,1.8,3.0,12.0,12.0,6.8,6.9,11.0,5.0,3.5,0.51,,
P PR044-1,2026-02-05,15:20,296,10.3,2.0,1.8,3.0,12.0,12.0,6.8,6.9,11.0,5.0,3.5,0.48,,
P PR044-1,2026-02-06,14:00,294,10.42,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.52,,
P PR044-1,2026-02-09,14:50,290,10.4,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.55,,
P PR044-1,2026-02-10,13:20,288,10.28,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.62,,
P PR044-1,2026-02-11,14:15,282,10.2,2.0,1.8,3.0,12.0,12.0,6.9,6.8,11.0,5.0,3.5,0.61,,
P PR044-1,2026-02-12,11:45,280,10.33,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.58,,
P PR044-1,2026-02-13,11:30,283,10.35,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.56,,
P PR044-1,2026-02-17,14:00,284,10.27,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.52,,
P PR044-1,2026-02-18,14:10,282,10.3,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.53,,
P PR044-1,2026-02-19,15:00,281,10.25,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.58,,
P PR044-1,2026-02-20,15:10,280,10.22,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.63,,
P PR044-1,2026-02-23,14:30,278,10.18,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.67,,
P PR044-1,2026-02-24,14:40,277,10.15,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.61,,
P PR044-1,2026-02-25,14:50,275,10.12,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.59,,
P PR044-1,2026-02-26,15:00,273,10.1,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.61,,
P PR044-1,2026-02-27,15:10,272,10.08,2.0,1.8,3.0,12.0,12.0,6.8,6.8,11.0,5.0,3.5,0.64,,
