FECHA,HORA,ORP_mV,pH_ALI,BOMBA_BAJA_PI01,FILTRO_BIG_BLUE_PI02,ALIMENT_PI03,ENTRADA_ETAPA1_PI04,SALIDA_ETAPA1_PI05,ENTRADA_ETAPA2_PI06,SALIDA_ETAPA2_PI07,ALIMENT_FS01,CONCEN1_FS02,CONCEN2_FS03,CONDUCTIVIDAD
18/08/26,14:34,289,8.96,2.2,2.0,3.1,12.5,12.5,6.8,6.9,9.0,7.0,4.0,0.98
19/08/26,12:18,298,8.92,2.2,1.9,3.1,12.5,12.5,6.8,6.9,9.0,7.0,4.0,0.94
20/08/26,13:55,299,9.04,2.2,1.9,3.1,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.91
21/08/26,15:00,295,9.05,2.0,2.0,3.1,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.79
24/08/26,13:10,288,9.10,2.2,2.0,3.1,13.0,13.0,6.6,6.9,9.0,7.0,4.0,1.17
25/08/26,11:00,292,9.04,2.2,2.0,3.1,13.0,13.0,6.8,7.0,9.5,7.0,4.0,0.91
26/08/26,14:40,289,9.02,2.1,1.9,3.2,12.5,12.5,6.8,7.0,9.0,7.0,4.0,0.75
27/08/26,14:50,284,9.08,2.1,1.9,3.2,13.5,13.5,6.7,6.9,9.5,7.0,4.0,0.85
28/08/26,14:45,282,9.06,2.1,1.9,3.1,12.5,12.5,6.7,6.9,9.0,7.0,4.0,0.81
31/08/26,12:18,285,9.06,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.0,7.0,4.0,0.81
30/07/26,12:05,305,8.98,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.66
31/07/26,15:00,302,9.01,2.2,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.69
03/08/26,11:45,289,9.02,2.1,1.9,3.1,12.5,12.5,6.6,6.9,9.5,6.5,4.0,0.87
04/08/26,15:22,295,8.92,2.1,1.9,3.1,12.5,12.5,6.7,6.9,10.0,7.0,4.0,0.83
05/08/26,14:50,297,9.04,2.2,1.9,3.1,12.5,12.5,6.8,6.9,10.0,6.5,4.0,0.59
06/08/26,15:10,308,9.02,2.1,1.9,3.1,12.5,12.5,6.7,6.9,9.5,6.5,4.0,0.68
07/08/26,15:30,280,8.98,2.1,1.9,3.1,12.5,12.5,6.8,6.9,9.5,6.5,4.0,0.90
10/08/26,15:00,295,9.04,2.2,2.0,3.1,13.0,13.0,6.8,6.9,9.0,7.0,4.0,1.03
